PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16533755","Structural and functional analyses of the human Toll-like receptor 3. Role of glycosylation","Sun J, Duffy KE, Ranjith-Kumar CT, Xiong J, Lamb RJ, Santos J, Masarapu H, Cunningham M, Holzenburg A, Sarisky RT, Mbow ML, Kao C.","J Biol Chem. 2006 Apr 21;281(16):11144-51. doi: 10.1074/jbc.M510442200. Epub 2006 Feb 16.","Sun J","J Biol Chem","2006","2006/03/15","","","10.1074/jbc.M510442200"
"16406258","Increased water diffusivity in the frontal and temporal cortices of schizophrenic patients","Shin YW, Kwon JS, Ha TH, Park HJ, Kim DJ, Hong SB, Moon WJ, Lee JM, Kim IY, Kim SI, Chung EC.","Neuroimage. 2006 May 1;30(4):1285-91. doi: 10.1016/j.neuroimage.2005.11.017. Epub 2006 Jan 10.","Shin YW","Neuroimage","2006","2006/01/13","","","10.1016/j.neuroimage.2005.11.017"
"16686656","Voxel-based morphometry reveals excess gray matter concentration in patients with focal cortical dysplasia","Bonilha L, Montenegro MA, Rorden C, Castellano G, Guerreiro MM, Cendes F, Li LM.","Epilepsia. 2006 May;47(5):908-15. doi: 10.1111/j.1528-1167.2006.00548.x.","Bonilha L","Epilepsia","2006","2006/05/12","","","10.1111/j.1528-1167.2006.00548.x"
"16739692","Hepatocellular carcinoma in association with hepatic focal nodular hyperplasia","Langrehr JM, Pfitzmann R, Hermann M, Radke C, Neuhaus P, Pech M, Denecke T, Felix R, Hänninen EL.","Acta Radiol. 2006 May;47(4):340-4. doi: 10.1080/02841850600570474.","Langrehr JM","Acta Radiol","2006","2006/06/03","","","10.1080/02841850600570474"
"16822055","Investigation of living pancreas tumor cells by digital holographic microscopy","Kemper B, Carl D, Schnekenburger J, Bredebusch I, Schäfer M, Domschke W, von Bally G.","J Biomed Opt. 2006 May-Jun;11(3):34005. doi: 10.1117/1.2204609.","Kemper B","J Biomed Opt","2006","2006/07/11","","","10.1117/1.2204609"
"16937184","Automated image processing method for the diagnosis and classification of malaria on thin blood smears","Ross NE, Pritchard CJ, Rubin DM, Dusé AG.","Med Biol Eng Comput. 2006 May;44(5):427-36. doi: 10.1007/s11517-006-0044-2. Epub 2006 Apr 8.","Ross NE","Med Biol Eng Comput","2006","2006/08/29","","","10.1007/s11517-006-0044-2"
"16529894","Assessment of age at death by microscopy: unbiased quantification of secondary osteons in femoral cross sections","Lynnerup N, Frohlich B, Thomsen JL.","Forensic Sci Int. 2006 May 15;159 Suppl 1:S100-3. doi: 10.1016/j.forsciint.2006.02.023. Epub 2006 Mar 9.","Lynnerup N","Forensic Sci Int","2006","2006/03/15","","","10.1016/j.forsciint.2006.02.023"
"16718352","Cytogenetic features of ependymoblastomas","Rickert CH, Hasselblatt M.","Acta Neuropathol. 2006 Jun;111(6):559-62. doi: 10.1007/s00401-006-0074-8. Epub 2006 May 5.","Rickert CH","Acta Neuropathol","2006","2006/05/24","","","10.1007/s00401-006-0074-8"
"16792752","Instrument-, age- and site-dependent variations of dermoscopic patterns of congenital melanocytic naevi: a multicentre study","Seidenari S, Pellacani G, Martella A, Giusti F, Argenziano G, Buccini P, Carli P, Catricalà C, De Giorgi V, Ferrari A, Ingordo V, Manganoni AM, Peris K, Piccolo D, Pizzichetta MA.","Br J Dermatol. 2006 Jul;155(1):56-61. doi: 10.1111/j.1365-2133.2006.07182.x.","Seidenari S","Br J Dermatol","2006","2006/06/24","","","10.1111/j.1365-2133.2006.07182.x"
"16818868","Gray and white matter brain chemistry in young children with autism","Friedman SD, Shaw DW, Artru AA, Dawson G, Petropoulos H, Dager SR.","Arch Gen Psychiatry. 2006 Jul;63(7):786-94. doi: 10.1001/archpsyc.63.7.786.","Friedman SD","Arch Gen Psychiatry","2006","2006/07/05","","","10.1001/archpsyc.63.7.786"
"16857790","Basoluminal carcinoma: a new biologically and prognostically distinct entity between basal and luminal breast cancer","Laakso M, Tanner M, Nilsson J, Wiklund T, Erikstein B, Kellokumpu-Lehtinen P, Malmström P, Wilking N, Bergh J, Isola J.","Clin Cancer Res. 2006 Jul 15;12(14 Pt 1):4185-91. doi: 10.1158/1078-0432.CCR-06-0353.","Laakso M","Clin Cancer Res","2006","2006/07/22","","","10.1158/1078-0432.CCR-06-0353"
"16786565","Quantitative diffusion imaging in breast cancer: a clinical prospective study","Rubesova E, Grell AS, De Maertelaer V, Metens T, Chao SL, Lemort M.","J Magn Reson Imaging. 2006 Aug;24(2):319-24. doi: 10.1002/jmri.20643.","Rubesova E","J Magn Reson Imaging","2006","2006/06/21","","","10.1002/jmri.20643"
"16844508","Baseline factors influencing decisions on digital follow-up of melanocytic lesions in daily practice: an Italian multicenter survey","Carli P, Ghigliotti G, Gnone M, Chiarugi A, Crocetti E, Astorino S, Berti UA, Broganelli P, Carcaterra A, Corradin MT, Pellacani G, Piccolo D, Risulo M, Stanganelli I, De Giorgi V.","J Am Acad Dermatol. 2006 Aug;55(2):256-62. doi: 10.1016/j.jaad.2005.12.026. Epub 2006 Jun 12.","Carli P","J Am Acad Dermatol","2006","2006/07/18","","","10.1016/j.jaad.2005.12.026"
"16927642","Texture analysis of the epidermis based on fast Fourier transformation in Sjögren-Larsson syndrome","Auada MP, Adam RL, Leite NJ, Puzzi MB, Cintra ML, Rizzo WB, Metze K.","Anal Quant Cytol Histol. 2006 Aug;28(4):219-27.","Auada MP","Anal Quant Cytol Histol","2006","2006/08/25","PMC3058945","NIHMS275035",""
"16880403","Nanostructure of fibrillin-1 reveals compact conformation of EGF arrays and mechanism for extensibility","Baldock C, Siegler V, Bax DV, Cain SA, Mellody KT, Marson A, Haston JL, Berry R, Wang MC, Grossmann JG, Roessle M, Kielty CM, Wess TJ.","Proc Natl Acad Sci U S A. 2006 Aug 8;103(32):11922-7. doi: 10.1073/pnas.0601609103. Epub 2006 Jul 31.","Baldock C","Proc Natl Acad Sci U S A","2006","2006/08/02","PMC1567674","","10.1073/pnas.0601609103"
"16911278","Heterogeneity of fluorescence in psoriasis after application of 5-aminolaevulinic acid: an immunohistochemical study","Kleinpenning MM, Smits T, Ewalds E, van Erp PE, van de Kerkhof PC, Gerritsen MJ.","Br J Dermatol. 2006 Sep;155(3):539-45. doi: 10.1111/j.1365-2133.2006.07341.x.","Kleinpenning MM","Br J Dermatol","2006","2006/08/17","","","10.1111/j.1365-2133.2006.07341.x"
"16971600","Magnocellular and parvocellular visual pathways have different blood oxygen level-dependent signal time courses in human primary visual cortex","Liu CS, Bryan RN, Miki A, Woo JH, Liu GT, Elliott MA.","AJNR Am J Neuroradiol. 2006 Sep;27(8):1628-34.","Liu CS","AJNR Am J Neuroradiol","2006","2006/09/15","PMC8139756","",""
"16271803","BioVision: an application for the automated image analysis of histological sections","Chubb C, Inagaki Y, Sheu P, Cummings B, Wasserman A, Head E, Cotman C.","Neurobiol Aging. 2006 Oct;27(10):1462-76. doi: 10.1016/j.neurobiolaging.2005.08.023. Epub 2005 Nov 4.","Chubb C","Neurobiol Aging","2006","2005/11/08","","","10.1016/j.neurobiolaging.2005.08.023"
"17033945","Transcutaneous contrast enhanced sonography of the chest for evaluation of pleural based pulmonary lesions: experience in 137 patients","Görg C, Bert T, Kring R, Dempfle A.","Ultraschall Med. 2006 Oct;27(5):437-44. doi: 10.1055/s-2006-927021.","Görg C","Ultraschall Med","2006","2006/10/13","","","10.1055/s-2006-927021"
"17041192","Critical comparison of 31 commercially available digital slide systems in pathology","Rojo MG, García GB, Mateos CP, García JG, Vicente MC.","Int J Surg Pathol. 2006 Oct;14(4):285-305. doi: 10.1177/1066896906292274.","Rojo MG","Int J Surg Pathol","2006","2006/10/17","","","10.1177/1066896906292274"
"17052346","Postoperative IMRT in head and neck cancer","Studer G, Furrer K, Davis BJ, Stoeckli SS, Zwahlen RA, Luetolf UM, Glanzmann C.","Radiat Oncol. 2006 Oct 19;1:40. doi: 10.1186/1748-717X-1-40.","Studer G","Radiat Oncol","2006","2006/10/21","PMC1626476","","10.1186/1748-717X-1-40"
"17019027","Design and characterization of a digital image acquisition system for whole-specimen breast histopathology","Clarke GM, Peressotti C, Mawdsley GE, Yaffe MJ.","Phys Med Biol. 2006 Oct 21;51(20):5089-103. doi: 10.1088/0031-9155/51/20/002. Epub 2006 Sep 22.","Clarke GM","Phys Med Biol","2006","2006/10/05","","","10.1088/0031-9155/51/20/002"
"16207487","Simulating chemotherapeutic schemes in the individualized treatment context: the paradigm of glioblastoma multiforme treated by temozolomide in vivo","Stamatakos GS, Antipas VP, Uzunoglu NK.","Comput Biol Med. 2006 Nov;36(11):1216-34. doi: 10.1016/j.compbiomed.2005.06.002. Epub 2005 Oct 3.","Stamatakos GS","Comput Biol Med","2006","2005/10/07","","","10.1016/j.compbiomed.2005.06.002"
"17039470","Hair morphology and anthropological applications","Guilbeau-Frugier C, Blanc A, Crubezy E, Delisle MB, Rouge D, Telmon N.","Am J Hum Biol. 2006 Nov-Dec;18(6):861-4. doi: 10.1002/ajhb.20568.","Guilbeau-Frugier C","Am J Hum Biol","2006","2006/10/14","","","10.1002/ajhb.20568"
"17212529","Evaluation of dermal thermal damage by multiphoton autofluorescence and second-harmonic-generation microscopy","Lin MG, Yang TL, Chiang CT, Kao HC, Lee JN, Lo W, Jee SH, Chen YF, Dong CY, Lin SJ.","J Biomed Opt. 2006 Nov-Dec;11(6):064006. doi: 10.1117/1.2405347.","Lin MG","J Biomed Opt","2006","2007/01/11","","","10.1117/1.2405347"
"16832582","Microplate cell-retaining methodology for high-content analysis of individual non-adherent unanchored cells in a population","Deutsch A, Zurgil N, Hurevich I, Shafran Y, Afrimzon E, Lebovich P, Deutsch M.","Biomed Microdevices. 2006 Dec;8(4):361-74. doi: 10.1007/s10544-006-9143-y.","Deutsch A","Biomed Microdevices","2006","2006/07/13","","","10.1007/s10544-006-9143-y"
"17085203","Detrusor quantitative morphometry in obstructed males and controls","Collado A, Batista E, Gelabert-Más A, Corominas JM, Arañó P, Villavicencio H.","J Urol. 2006 Dec;176(6 Pt 1):2722-8. doi: 10.1016/j.juro.2006.07.131.","Collado A","J Urol","2006","2006/11/07","","","10.1016/j.juro.2006.07.131"
"17122110","Multiphoton fluorescence and second harmonic generation imaging of the structural alterations in keratoconus ex vivo","Tan HY, Sun Y, Lo W, Lin SJ, Hsiao CH, Chen YF, Huang SC, Lin WC, Jee SH, Yu HS, Dong CY.","Invest Ophthalmol Vis Sci. 2006 Dec;47(12):5251-9. doi: 10.1167/iovs.06-0386.","Tan HY","Invest Ophthalmol Vis Sci","2006","2006/11/24","","","10.1167/iovs.06-0386"
"17110761","Optical devices used for image analysis of pigmented skin lesions: a proposal for quality assurance protocol using tissue-like phantoms","Lualdi M, Colombo A, Carrara M, Scienza L, Tomatis S, Marchesini R.","Phys Med Biol. 2006 Dec 7;51(23):N429-40. doi: 10.1088/0031-9155/51/23/N05. Epub 2006 Nov 15.","Lualdi M","Phys Med Biol","2006","2006/11/18","","","10.1088/0031-9155/51/23/N05"
"16872653","Intravascular two-dimensional tissue strain imaging","Saijo Y, Tanaka A, Iwamoto T, dos Santos Filho E, Yoshizawa M, Hirosaka A, Kijima M, Akino Y, Hanadate Y, Yambe T.","Ultrasonics. 2006 Dec 22;44 Suppl 1:e147-51. doi: 10.1016/j.ultras.2006.06.049. Epub 2006 Jul 5.","Saijo Y","Ultrasonics","2006","2006/07/29","","","10.1016/j.ultras.2006.06.049"
"16430952","Modeling the investment casting of a titanium crown","Atwood RC, Lee PD, Curtis RV, Maijer DM.","Dent Mater. 2007 Jan;23(1):60-70. doi: 10.1016/j.dental.2005.12.001. Epub 2006 Jan 18.","Atwood RC","Dent Mater","2007","2006/01/25","","","10.1016/j.dental.2005.12.001"
"16698955","Examination of peripheral blood films using automated microscopy; evaluation of Diffmaster Octavia and Cellavision DM96","Ceelie H, Dinkelaar RB, van Gelder W.","J Clin Pathol. 2007 Jan;60(1):72-9. doi: 10.1136/jcp.2005.035402. Epub 2006 May 12.","Ceelie H","J Clin Pathol","2007","2006/05/16","PMC1860603","","10.1136/jcp.2005.035402"
"17030132","How accurately can the parameters from a model of anisotropic 3He gas diffusion in lung acinar airways be estimated? Bayesian view","Sukstanskii AL, Bretthorst GL, Chang YV, Conradi MS, Yablonskiy DA.","J Magn Reson. 2007 Jan;184(1):62-71. doi: 10.1016/j.jmr.2006.09.019. Epub 2006 Oct 9.","Sukstanskii AL","J Magn Reson","2007","2006/10/13","PMC1994932","NIHMS17254","10.1016/j.jmr.2006.09.019"
"17090709","Characterization of benign and malignant solid breast masses: comparison of conventional US and tissue harmonic imaging","Cha JH, Moon WK, Cho N, Kim SM, Park SH, Han BK, Choe YH, Park JM, Im JG.","Radiology. 2007 Jan;242(1):63-9. doi: 10.1148/radiol.2421050859. Epub 2006 Nov 7.","Cha JH","Radiology","2007","2006/11/09","","","10.1148/radiol.2421050859"
"17213436","Apparent diffusion coefficient mapping of salivary gland tumors: prediction of the benignancy and malignancy","Eida S, Sumi M, Sakihama N, Takahashi H, Nakamura T.","AJNR Am J Neuroradiol. 2007 Jan;28(1):116-21.","Eida S","AJNR Am J Neuroradiol","2007","2007/01/11","PMC8134115","",""
"17286692","Geometric approach to segmentation and protein localization in cell culture assays","Raman S, Maxwell CA, Barcellos-Hoff MH, Parvin B.","J Microsc. 2007 Jan;225(Pt 1):22-30. doi: 10.1111/j.1365-2818.2007.01712.x.","Raman S","J Microsc","2007","2007/02/09","","","10.1111/j.1365-2818.2007.01712.x"
"17291241","Towards rapid cervical cancer diagnosis: automated detection and classification of pathologic cells in phase-contrast images","Schilling T, Miroslaw L, Glab G, Smereka M.","Int J Gynecol Cancer. 2007 Jan-Feb;17(1):118-26. doi: 10.1111/j.1525-1438.2007.00828.x.","Schilling T","Int J Gynecol Cancer","2007","2007/02/13","","","10.1111/j.1525-1438.2007.00828.x"
"17357004","Clinicopathological considerations on angiogenic potential in neuroblastoma Schwannian stroma - poor tumours","Izycka-Swieszewska E, Drozyńska E, Rzepko R, Dembowska B, Grajkowska W, Brozyna A, Perek D, Balcerska A, Jaśkiewicz K.","Folia Neuropathol. 2007;45(1):1-8.","Izycka-Swieszewska E","Folia Neuropathol","2007","2007/03/16","","",""
"17365244","Validation study of a semi-automated program for quantification of atherosclerotic burden","Choi BG, Novoselsky CA, Vilahur G, Viles-Gonzalez JF, Zafar MU, Ibanez B, Fuster V, Badimon JJ.","J Cardiovasc Magn Reson. 2007;9(3):615-20. doi: 10.1080/10976640601015292.","Choi BG","J Cardiovasc Magn Reson","2007","2007/03/17","","","10.1080/10976640601015292"
"17426405","Detection of proximal caries in vitro using standard and task-specific enhanced images from a storage phosphor plate system","Li G, Sanderink GC, Berkhout WE, Syriopoulos K, van der Stelt PF.","Caries Res. 2007;41(3):231-4. doi: 10.1159/000099324.","Li G","Caries Res","2007","2007/04/12","","","10.1159/000099324"
"17912958","Titanium dental implant surface micromorphology optimization","Juodzbalys G, Sapragoniene M, Wennerberg A, Baltrukonis T.","J Oral Implantol. 2007;33(4):177-85. doi: 10.1563/1548-1336(2007)33[177:TDISMO]2.0.CO;2.","Juodzbalys G","J Oral Implantol","2007","2007/10/05","","","10.1563/1548-1336(2007)33[177:TDISMO]2.0.CO;2"
"17943471","Increased angiogenesis is associated with poor prognosis of squamous cell carcinoma of the vulva","Näyhä VV, Stenbäck FG.","Acta Obstet Gynecol Scand. 2007;86(11):1392-7. doi: 10.1080/00016340701674303. Epub 2007 Oct 16.","Näyhä VV","Acta Obstet Gynecol Scand","2007","2007/10/19","","","10.1080/00016340701674303"
"17951657","Cartilage histomorphometry","Hunziker EB.","Methods Mol Med. 2007;135:147-66. doi: 10.1007/978-1-59745-401-8_9.","Hunziker EB","Methods Mol Med","2007","2007/10/24","","","10.1007/978-1-59745-401-8_9"
"18002071","Segmentation of squamous epithelium from ultra-large cervical histological virtual slides","Wang Y, Crookes D, Diamond J, Hamilton P, Turner R.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:775-8. doi: 10.1109/IEMBS.2007.4352405.","Wang Y","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4352405"
"18002418","Using reconstructed IVUS images for coronary plaque classification","Caballero KL, Barajas J, Pujol O, Rodriguez O, Radeva P.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:2167-70. doi: 10.1109/IEMBS.2007.4352752.","Caballero KL","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4352752"
"18003276","Fuzzy algorithms to extract vacuoles of steatosis on liver histological color images","Roullier V, Cavaro-Ménard C, Guillaume C, Aubé C.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:5575-8. doi: 10.1109/IEMBS.2007.4353610.","Roullier V","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353610"
"18003455","Shape characterization of extracted and simulated tumor samples using topological and geometric measures","Rohrschneider M, Scheuermann G, Hoehme S, Drasdo D.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:6272-8. doi: 10.1109/IEMBS.2007.4353789.","Rohrschneider M","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353789"
"18003532","A color-based approach for automated segmentation in tumor tissue classification","Wang YY, Chang SC, Wu LW, Tsai ST, Sun YN.","Annu Int Conf IEEE Eng Med Biol Soc. 2007;2007:6577-80. doi: 10.1109/IEMBS.2007.4353866.","Wang YY","Annu Int Conf IEEE Eng Med Biol Soc","2007","2007/11/16","","","10.1109/IEMBS.2007.4353866"
"18044642","Analysis of deformation of the human ear and canal caused by mandibular movement","Darkner S, Larsen R, Paulsen RR.","Med Image Comput Comput Assist Interv. 2007;10(Pt 2):801-8. doi: 10.1007/978-3-540-75759-7_97.","Darkner S","Med Image Comput Comput Assist Interv","2007","2007/11/30","","","10.1007/978-3-540-75759-7_97"
"18051110","High throughput analysis of breast cancer specimens on the grid","Yang L, Chen W, Meer P, Salaru G, Feldman MD, Foran DJ.","Med Image Comput Comput Assist Interv. 2007;10(Pt 1):617-25. doi: 10.1007/978-3-540-75757-3_75.","Yang L","Med Image Comput Comput Assist Interv","2007","2007/12/07","PMC3366434","NIHMS376710","10.1007/978-3-540-75757-3_75"
